Date,Open,High,Low,Close,Volume,Adj Close
2000-02-24,15.68,15.68,15.68,15.68,000,8.11
2000-02-23,15.68,15.68,15.68,15.68,000,8.11
2000-02-22,15.51,15.51,15.51,15.51,000,8.02
2000-02-18,15.62,15.62,15.62,15.62,000,8.08
2000-02-17,15.67,15.67,15.67,15.67,000,8.10
2000-02-16,15.24,15.24,15.24,15.24,000,7.88
2000-02-15,14.97,14.97,14.97,14.97,000,7.74
2000-02-14,14.95,14.95,14.95,14.95,000,7.73
2000-02-11,14.77,14.77,14.77,14.77,000,7.64
2000-02-10,14.72,14.72,14.72,14.72,000,7.61
2000-02-09,14.49,14.49,14.49,14.49,000,7.49
2000-02-08,14.45,14.45,14.45,14.45,000,7.47
2000-02-07,14.29,14.29,14.29,14.29,000,7.39
2000-02-04,14.07,14.07,14.07,14.07,000,7.27
2000-02-03,13.90,13.90,13.90,13.90,000,7.19
2000-02-02,13.66,13.66,13.66,13.66,000,7.06
2000-02-01,13.49,13.49,13.49,13.49,000,6.97
2000-01-31,13.36,13.36,13.36,13.36,000,6.91
2000-01-28,13.52,13.52,13.52,13.52,000,6.99
2000-01-27,13.81,13.81,13.81,13.81,000,7.14
2000-01-26,13.91,13.91,13.91,13.91,000,7.19
2000-01-25,13.88,13.88,13.88,13.88,000,7.18
2000-01-24,13.90,13.90,13.90,13.90,000,7.19
2000-01-21,13.90,13.90,13.90,13.90,000,7.19
2000-01-20,13.70,13.70,13.70,13.70,000,7.08
2000-01-19,13.58,13.58,13.58,13.58,000,7.02
2000-01-18,13.41,13.41,13.41,13.41,000,6.93
2000-01-14,13.09,13.09,13.09,13.09,000,6.77
2000-01-13,12.90,12.90,12.90,12.90,000,6.67
2000-01-12,12.72,12.72,12.72,12.72,000,6.58
2000-01-11,12.80,12.80,12.80,12.80,000,6.62
2000-01-10,12.90,12.90,12.90,12.90,000,6.67
2000-01-07,12.64,12.64,12.64,12.64,000,6.54
2000-01-06,12.42,12.42,12.42,12.42,000,6.42
2000-01-05,12.33,12.33,12.33,12.33,000,6.37
2000-01-04,12.26,12.26,12.26,12.26,000,6.34
2000-01-03,12.56,12.56,12.56,12.56,000,6.49
1999-12-31,12.61,12.61,12.61,12.61,000,6.52
1999-12-30,12.39,12.39,12.39,12.39,000,6.41
1999-12-29,12.32,12.32,12.32,12.32,000,6.37
1999-12-28,12.13,12.13,12.13,12.13,000,6.27
1999-12-27,12.07,12.07,12.07,12.07,000,6.24
1999-12-23,12.04,12.04,12.04,12.04,000,6.23
1999-12-22,11.93,11.93,11.93,11.93,000,6.17
1999-12-21,11.87,11.87,11.87,11.87,000,6.14
1999-12-20,11.78,11.78,11.78,11.78,000,6.09
1999-12-17,13.04,13.04,13.04,13.04,000,6.09
1999-12-16,13.01,13.01,13.01,13.01,000,6.07
1999-12-15,12.96,12.96,12.96,12.96,000,6.05
1999-12-14,13.03,13.03,13.03,13.03,000,6.08
1999-12-13,13.14,13.14,13.14,13.14,000,6.13
1999-12-10,13.03,13.03,13.03,13.03,000,6.08
1999-12-09,12.91,12.91,12.91,12.91,000,6.03
1999-12-08,12.88,12.88,12.88,12.88,000,6.01
1999-12-07,12.79,12.79,12.79,12.79,000,5.97
1999-12-06,12.75,12.75,12.75,12.75,000,5.95
1999-12-03,12.70,12.70,12.70,12.70,000,5.93
1999-12-02,12.66,12.66,12.66,12.66,000,5.91
1999-12-01,12.55,12.55,12.55,12.55,000,5.86
1999-11-30,12.54,12.54,12.54,12.54,000,5.85
1999-11-29,12.58,12.58,12.58,12.58,000,5.87
1999-11-26,12.58,12.58,12.58,12.58,000,5.87
1999-11-24,12.42,12.42,12.42,12.42,000,5.80
1999-11-23,12.37,12.37,12.37,12.37,000,5.77
1999-11-22,12.48,12.48,12.48,12.48,000,5.83
1999-11-19,12.43,12.43,12.43,12.43,000,5.80
1999-11-18,12.41,12.41,12.41,12.41,000,5.79
1999-11-17,12.30,12.30,12.30,12.30,000,5.74
1999-11-16,12.29,12.29,12.29,12.29,000,5.74
1999-11-15,12.21,12.21,12.21,12.21,000,5.70
1999-11-12,12.08,12.08,12.08,12.08,000,5.64
1999-11-11,12.03,12.03,12.03,12.03,000,5.62
1999-11-10,11.94,11.94,11.94,11.94,000,5.57
1999-11-09,11.85,11.85,11.85,11.85,000,5.53
1999-11-08,11.81,11.81,11.81,11.81,000,5.51
1999-11-05,11.76,11.76,11.76,11.76,000,5.49
1999-11-04,11.71,11.71,11.71,11.71,000,5.47
1999-11-03,11.63,11.63,11.63,11.63,000,5.43
1999-11-02,11.51,11.51,11.51,11.51,000,5.37
1999-11-01,11.46,11.46,11.46,11.46,000,5.35
1999-10-29,11.43,11.43,11.43,11.43,000,5.34
1999-10-28,11.37,11.37,11.37,11.37,000,5.31
1999-10-27,11.31,11.31,11.31,11.31,000,5.28
1999-10-26,11.29,11.29,11.29,11.29,000,5.27
1999-10-25,11.26,11.26,11.26,11.26,000,5.26
1999-10-22,11.25,11.25,11.25,11.25,000,5.25
1999-10-21,11.20,11.20,11.20,11.20,000,5.23
1999-10-20,11.22,11.22,11.22,11.22,000,5.24
1999-10-19,11.16,11.16,11.16,11.16,000,5.21
1999-10-18,11.11,11.11,11.11,11.11,000,5.19
1999-10-15,11.22,11.22,11.22,11.22,000,5.24
1999-10-14,11.39,11.39,11.39,11.39,000,5.32
1999-10-13,11.42,11.42,11.42,11.42,000,5.33
1999-10-12,11.54,11.54,11.54,11.54,000,5.39
1999-10-11,11.60,11.60,11.60,11.60,000,5.42
1999-10-08,11.56,11.56,11.56,11.56,000,5.40
1999-10-07,11.55,11.55,11.55,11.55,000,5.39
1999-10-06,11.56,11.56,11.56,11.56,000,5.40
1999-10-05,11.54,11.54,11.54,11.54,000,5.39
1999-10-04,11.57,11.57,11.57,11.57,000,5.40
1999-10-01,11.54,11.54,11.54,11.54,000,5.39
1999-09-30,11.53,11.53,11.53,11.53,000,5.38
1999-09-29,11.51,11.51,11.51,11.51,000,5.37
1999-09-28,11.54,11.54,11.54,11.54,000,5.39
1999-09-27,11.64,11.64,11.64,11.64,000,5.43
1999-09-24,11.61,11.61,11.61,11.61,000,5.42
1999-09-23,11.72,11.72,11.72,11.72,000,5.47
1999-09-22,11.83,11.83,11.83,11.83,000,5.52
1999-09-21,11.84,11.84,11.84,11.84,000,5.53
1999-09-20,11.98,11.98,11.98,11.98,000,5.59
1999-09-17,12.00,12.00,12.00,12.00,000,5.60
1999-09-16,11.93,11.93,11.93,11.93,000,5.57
1999-09-15,12.02,12.02,12.02,12.02,000,5.61
1999-09-14,12.05,12.05,12.05,12.05,000,5.63
1999-09-13,12.08,12.08,12.08,12.08,000,5.64
1999-09-10,12.09,12.09,12.09,12.09,000,5.64
1999-09-09,12.03,12.03,12.03,12.03,000,5.62
1999-09-08,11.97,11.97,11.97,11.97,000,5.59
1999-09-07,11.96,11.96,11.96,11.96,000,5.58
1999-09-03,11.94,11.94,11.94,11.94,000,5.57
1999-09-02,11.80,11.80,11.80,11.80,000,5.51
1999-09-01,11.86,11.86,11.86,11.86,000,5.54
1999-08-31,11.79,11.79,11.79,11.79,000,5.50
1999-08-30,11.82,11.82,11.82,11.82,000,5.52
1999-08-27,11.87,11.87,11.87,11.87,000,5.54
1999-08-26,11.87,11.87,11.87,11.87,000,5.54
1999-08-25,11.88,11.88,11.88,11.88,000,5.55
1999-08-24,11.85,11.85,11.85,11.85,000,5.53
1999-08-23,11.87,11.87,11.87,11.87,000,5.54
1999-08-20,11.81,11.81,11.81,11.81,000,5.51
1999-08-19,11.73,11.73,11.73,11.73,000,5.48
1999-08-18,11.72,11.72,11.72,11.72,000,5.47
1999-08-17,11.72,11.72,11.72,11.72,000,5.47
1999-08-16,11.70,11.70,11.70,11.70,000,5.46
1999-08-13,11.68,11.68,11.68,11.68,000,5.45
1999-08-12,11.57,11.57,11.57,11.57,000,5.40
1999-08-11,11.56,11.56,11.56,11.56,000,5.40
1999-08-10,11.45,11.45,11.45,11.45,000,5.35
1999-08-09,11.60,11.60,11.60,11.60,000,5.42
1999-08-06,11.63,11.63,11.63,11.63,000,5.43
1999-08-05,11.64,11.64,11.64,11.64,000,5.43
1999-08-04,11.69,11.69,11.69,11.69,000,5.46
1999-08-03,11.82,11.82,11.82,11.82,000,5.52
1999-08-02,11.98,11.98,11.98,11.98,000,5.59
1999-07-30,12.02,12.02,12.02,12.02,000,5.61
1999-07-29,11.97,11.97,11.97,11.97,000,5.59
1999-07-28,12.07,12.07,12.07,12.07,000,5.63
1999-07-27,12.03,12.03,12.03,12.03,000,5.62
1999-07-26,12.01,12.01,12.01,12.01,000,5.61
1999-07-23,12.15,12.15,12.15,12.15,000,5.67
1999-07-22,12.19,12.19,12.19,12.19,000,5.69
1999-07-21,12.28,12.28,12.28,12.28,000,5.73
1999-07-20,12.27,12.27,12.27,12.27,000,5.73
1999-07-19,12.41,12.41,12.41,12.41,000,5.79
1999-07-16,12.44,12.44,12.44,12.44,000,5.81
1999-07-15,12.41,12.41,12.41,12.41,000,5.79
1999-07-14,12.32,12.32,12.32,12.32,000,5.75
1999-07-13,12.23,12.23,12.23,12.23,000,5.71
1999-07-12,12.23,12.23,12.23,12.23,000,5.71
1999-07-09,12.19,12.19,12.19,12.19,000,5.69
1999-07-08,12.11,12.11,12.11,12.11,000,5.65
1999-07-07,12.07,12.07,12.07,12.07,000,5.63
1999-07-06,12.06,12.06,12.06,12.06,000,5.63
1999-07-02,11.98,11.98,11.98,11.98,000,5.59
1999-07-01,11.90,11.90,11.90,11.90,000,5.56
1999-06-30,11.91,11.91,11.91,11.91,000,5.56
1999-06-29,11.70,11.70,11.70,11.70,000,5.46
1999-06-28,11.59,11.59,11.59,11.59,000,5.41
1999-06-25,11.50,11.50,11.50,11.50,000,5.37
1999-06-24,11.49,11.49,11.49,11.49,000,5.36
1999-06-23,11.50,11.50,11.50,11.50,000,5.37
1999-06-22,11.49,11.49,11.49,11.49,000,5.36
1999-06-21,11.53,11.53,11.53,11.53,000,5.38
1999-06-18,11.45,11.45,11.45,11.45,000,5.35
1999-06-17,11.38,11.38,11.38,11.38,000,5.31
1999-06-16,11.33,11.33,11.33,11.33,000,5.29
1999-06-15,11.25,11.25,11.25,11.25,000,5.25
1999-06-14,11.32,11.32,11.32,11.32,000,5.28
1999-06-11,11.38,11.38,11.38,11.38,000,5.31
1999-06-10,11.41,11.41,11.41,11.41,000,5.33
1999-06-09,11.45,11.45,11.45,11.45,000,5.35
1999-06-08,11.42,11.42,11.42,11.42,000,5.33
1999-06-07,11.45,11.45,11.45,11.45,000,5.35
1999-06-04,11.35,11.35,11.35,11.35,000,5.30
1999-06-03,11.22,11.22,11.22,11.22,000,5.24
1999-06-02,11.22,11.22,11.22,11.22,000,5.24
1999-06-01,11.27,11.27,11.27,11.27,000,5.26
1999-05-28,11.27,11.27,11.27,11.27,000,5.26
1999-05-27,11.16,11.16,11.16,11.16,000,5.21
1999-05-26,11.20,11.20,11.20,11.20,000,5.23
1999-05-25,11.23,11.23,11.23,11.23,000,5.24
1999-05-24,11.35,11.35,11.35,11.35,000,5.30
1999-05-21,11.43,11.43,11.43,11.43,000,5.34
1999-05-20,11.36,11.36,11.36,11.36,000,5.30
1999-05-19,11.24,11.24,11.24,11.24,000,5.25
1999-05-18,11.18,11.18,11.18,11.18,000,5.22
1999-05-17,11.17,11.17,11.17,11.17,000,5.21
1999-05-14,11.18,11.18,11.18,11.18,000,5.22
1999-05-13,11.27,11.27,11.27,11.27,000,5.26
1999-05-12,11.19,11.19,11.19,11.19,000,5.22
1999-05-11,11.11,11.11,11.11,11.11,000,5.19
1999-05-10,11.05,11.05,11.05,11.05,000,5.16
1999-05-07,10.96,10.96,10.96,10.96,000,5.12
1999-05-06,10.89,10.89,10.89,10.89,000,5.08
1999-05-05,10.87,10.87,10.87,10.87,000,5.07
1999-05-04,10.88,10.88,10.88,10.88,000,5.08
1999-05-03,10.91,10.91,10.91,10.91,000,5.09
1999-04-30,10.85,10.85,10.85,10.85,000,5.07
1999-04-29,10.83,10.83,10.83,10.83,000,5.06
1999-04-28,10.79,10.79,10.79,10.79,000,5.04
1999-04-27,10.75,10.75,10.75,10.75,000,5.02
1999-04-26,10.72,10.72,10.72,10.72,000,5.00
1999-04-23,10.63,10.63,10.63,10.63,000,4.96
1999-04-22,10.55,10.55,10.55,10.55,000,4.93
1999-04-21,10.50,10.50,10.50,10.50,000,4.90
1999-04-20,10.34,10.34,10.34,10.34,000,4.83
1999-04-19,10.32,10.32,10.32,10.32,000,4.82
1999-04-16,10.41,10.41,10.41,10.41,000,4.86
1999-04-15,10.28,10.28,10.28,10.28,000,4.80
1999-04-14,10.25,10.25,10.25,10.25,000,4.79
1999-04-13,10.20,10.20,10.20,10.20,000,4.76
1999-04-12,10.11,10.11,10.11,10.11,000,4.72
1999-04-09,10.04,10.04,10.04,10.04,000,4.69
1999-04-08,9.95,9.95,9.95,9.95,000,4.64
1999-04-07,9.91,9.91,9.91,9.91,000,4.63
1999-04-06,9.93,9.93,9.93,9.93,000,4.64
1999-04-05,9.95,9.95,9.95,9.95,000,4.64
1999-04-01,9.97,9.97,9.97,9.97,000,4.65
1999-03-31,9.91,9.91,9.91,9.91,000,4.63
1999-03-30,10.06,10.06,10.06,10.06,000,4.70
1999-03-29,10.10,10.10,10.10,10.10,000,4.72
1999-03-26,10.03,10.03,10.03,10.03,000,4.68
1999-03-25,10.02,10.02,10.02,10.02,000,4.68
1999-03-24,9.89,9.89,9.89,9.89,000,4.62
1999-03-23,9.90,9.90,9.90,9.90,000,4.62
1999-03-22,10.05,10.05,10.05,10.05,000,4.69
1999-03-19,10.10,10.10,10.10,10.10,000,4.72
1999-03-18,10.17,10.17,10.17,10.17,000,4.75
1999-03-17,10.14,10.14,10.14,10.14,000,4.73
1999-03-16,10.15,10.15,10.15,10.15,000,4.74
1999-03-15,10.20,10.20,10.20,10.20,000,4.76
1999-03-12,10.22,10.22,10.22,10.22,000,4.77
1999-03-11,10.23,10.23,10.23,10.23,000,4.78
1999-03-10,10.21,10.21,10.21,10.21,000,4.77
1999-03-09,10.17,10.17,10.17,10.17,000,4.75
1999-03-08,10.21,10.21,10.21,10.21,000,4.77
1999-03-05,10.22,10.22,10.22,10.22,000,4.77
1999-03-04,10.19,10.19,10.19,10.19,000,4.76
1999-03-03,10.19,10.19,10.19,10.19,000,4.76
1999-03-02,10.25,10.25,10.25,10.25,000,4.79
1999-03-01,10.29,10.29,10.29,10.29,000,4.80
1999-02-26,10.30,10.30,10.30,10.30,000,4.81
1999-02-25,10.32,10.32,10.32,10.32,000,4.82
1999-02-24,10.36,10.36,10.36,10.36,000,4.84
1999-02-23,10.43,10.43,10.43,10.43,000,4.87
1999-02-22,10.42,10.42,10.42,10.42,000,4.86
1999-02-19,10.37,10.37,10.37,10.37,000,4.84
1999-02-18,10.35,10.35,10.35,10.35,000,4.83
1999-02-17,10.38,10.38,10.38,10.38,000,4.85
1999-02-16,10.51,10.51,10.51,10.51,000,4.91
1999-02-12,10.56,10.56,10.56,10.56,000,4.93
1999-02-11,10.67,10.67,10.67,10.67,000,4.98
1999-02-10,10.59,10.59,10.59,10.59,000,4.94
1999-02-09,10.67,10.67,10.67,10.67,000,4.98
1999-02-08,10.82,10.82,10.82,10.82,000,5.05
1999-02-05,10.85,10.85,10.85,10.85,000,5.07
1999-02-04,10.94,10.94,10.94,10.94,000,5.11
1999-02-03,11.00,11.00,11.00,11.00,000,5.14
1999-02-02,10.94,10.94,10.94,10.94,000,5.11
1999-02-01,11.04,11.04,11.04,11.04,000,5.15
1999-01-29,11.06,11.06,11.06,11.06,000,5.16
1999-01-28,11.04,11.04,11.04,11.04,000,5.15
1999-01-27,11.02,11.02,11.02,11.02,000,5.14
1999-01-26,11.11,11.11,11.11,11.11,000,5.19
1999-01-25,11.06,11.06,11.06,11.06,000,5.16
1999-01-22,11.06,11.06,11.06,11.06,000,5.16
1999-01-21,11.09,11.09,11.09,11.09,000,5.18
1999-01-20,11.18,11.18,11.18,11.18,000,5.22
1999-01-19,11.17,11.17,11.17,11.17,000,5.21
1999-01-15,11.09,11.09,11.09,11.09,000,5.18
1999-01-14,10.95,10.95,10.95,10.95,000,5.11
1999-01-13,10.97,10.97,10.97,10.97,000,5.12
1999-01-12,11.06,11.06,11.06,11.06,000,5.16
1999-01-11,11.14,11.14,11.14,11.14,000,5.20
1999-01-08,11.09,11.09,11.09,11.09,000,5.18
1999-01-07,11.00,11.00,11.00,11.00,000,5.14
1999-01-06,10.95,10.95,10.95,10.95,000,5.11
1999-01-05,10.80,10.80,10.80,10.80,000,5.04
1999-01-04,10.75,10.75,10.75,10.75,000,5.02
1998-12-31,10.76,10.76,10.76,10.76,000,5.02
1998-12-30,10.52,10.52,10.52,10.52,000,4.91
1998-12-29,10.48,10.48,10.48,10.48,000,4.89
1998-12-28,10.40,10.40,10.40,10.40,000,4.86
1998-12-24,10.39,10.39,10.39,10.39,000,4.85
1998-12-23,10.37,10.37,10.37,10.37,000,4.84
1998-12-22,10.25,10.25,10.25,10.25,000,4.79
1998-12-21,10.29,10.29,10.29,10.29,000,4.80
1998-12-18,10.41,10.41,10.41,10.41,000,4.79
1998-12-17,10.34,10.34,10.34,10.34,000,4.76
1998-12-16,10.30,10.30,10.30,10.30,000,4.74
1998-12-15,10.30,10.30,10.30,10.30,000,4.74
1998-12-14,10.29,10.29,10.29,10.29,000,4.73
1998-12-11,10.46,10.46,10.46,10.46,000,4.81
1998-12-10,10.49,10.49,10.49,10.49,000,4.83
1998-12-09,10.57,10.57,10.57,10.57,000,4.86
1998-12-08,10.56,10.56,10.56,10.56,000,4.86
1998-12-07,10.59,10.59,10.59,10.59,000,4.87
1998-12-04,10.58,10.58,10.58,10.58,000,4.87
1998-12-03,10.53,10.53,10.53,10.53,000,4.84
1998-12-02,10.61,10.61,10.61,10.61,000,4.88
1998-12-01,10.62,10.62,10.62,10.62,000,4.89
1998-11-30,10.65,10.65,10.65,10.65,000,4.90
1998-11-27,10.74,10.74,10.74,10.74,000,4.94
1998-11-25,10.61,10.61,10.61,10.61,000,4.88
1998-11-24,10.54,10.54,10.54,10.54,000,4.85
1998-11-23,10.56,10.56,10.56,10.56,000,4.86
1998-11-20,10.51,10.51,10.51,10.51,000,4.84
1998-11-19,10.48,10.48,10.48,10.48,000,4.82
1998-11-18,10.43,10.43,10.43,10.43,000,4.80
1998-11-17,10.39,10.39,10.39,10.39,000,4.78
1998-11-16,10.43,10.43,10.43,10.43,000,4.80
1998-11-13,10.42,10.42,10.42,10.42,000,4.79
1998-11-12,10.44,10.44,10.44,10.44,000,4.80
1998-11-11,10.46,10.46,10.46,10.46,000,4.81
1998-11-10,10.48,10.48,10.48,10.48,000,4.82
1998-11-09,10.49,10.49,10.49,10.49,000,4.83
1998-11-06,10.49,10.49,10.49,10.49,000,4.83
1998-11-05,10.36,10.36,10.36,10.36,000,4.77
1998-11-04,10.25,10.25,10.25,10.25,000,4.72
1998-11-03,10.13,10.13,10.13,10.13,000,4.66
1998-11-02,10.07,10.07,10.07,10.07,000,4.63
1998-10-30,9.90,9.90,9.90,9.90,000,4.55
1998-10-29,9.83,9.83,9.83,9.83,000,4.52
1998-10-28,9.73,9.73,9.73,9.73,000,4.48
1998-10-27,9.68,9.68,9.68,9.68,000,4.45
1998-10-26,9.65,9.65,9.65,9.65,000,4.44
1998-10-23,9.53,9.53,9.53,9.53,000,4.38
1998-10-22,9.46,9.46,9.46,9.46,000,4.35
1998-10-21,9.33,9.33,9.33,9.33,000,4.29
1998-10-20,9.24,9.24,9.24,9.24,000,4.25
1998-10-19,9.08,9.08,9.08,9.08,000,4.18
1998-10-16,8.90,8.90,8.90,8.90,000,4.09
1998-10-15,8.77,8.77,8.77,8.77,000,4.03
1998-10-14,8.58,8.58,8.58,8.58,000,3.95
1998-10-13,8.53,8.53,8.53,8.53,000,3.92
1998-10-12,8.63,8.63,8.63,8.63,000,3.97
1998-10-09,8.47,8.47,8.47,8.47,000,3.90
1998-10-08,8.32,8.32,8.32,8.32,000,3.83
1998-10-07,8.68,8.68,8.68,8.68,000,3.99
1998-10-06,8.96,8.96,8.96,8.96,000,4.12
1998-10-05,9.06,9.06,9.06,9.06,000,4.17
1998-10-02,9.29,9.29,9.29,9.29,000,4.27
1998-10-01,9.31,9.31,9.31,9.31,000,4.28
1998-09-30,9.56,9.56,9.56,9.56,000,4.40
1998-09-29,9.60,9.60,9.60,9.60,000,4.42
1998-09-28,9.66,9.66,9.66,9.66,000,4.44
1998-09-25,9.67,9.67,9.67,9.67,000,4.45
1998-09-24,9.69,9.69,9.69,9.69,000,4.46
1998-09-23,9.74,9.74,9.74,9.74,000,4.48
1998-09-22,9.60,9.60,9.60,9.60,000,4.42
1998-09-21,9.53,9.53,9.53,9.53,000,4.38
1998-09-18,9.54,9.54,9.54,9.54,000,4.39
1998-09-17,9.44,9.44,9.44,9.44,000,4.34
1998-09-16,9.55,9.55,9.55,9.55,000,4.39
1998-09-15,9.49,9.49,9.49,9.49,000,4.37
1998-09-14,9.50,9.50,9.50,9.50,000,4.37
1998-09-11,9.40,9.40,9.40,9.40,000,4.32
1998-09-10,9.28,9.28,9.28,9.28,000,4.27
1998-09-09,9.44,9.44,9.44,9.44,000,4.34
1998-09-08,9.54,9.54,9.54,9.54,000,4.39
1998-09-04,9.29,9.29,9.29,9.29,000,4.27
1998-09-03,9.31,9.31,9.31,9.31,000,4.28
1998-09-02,9.42,9.42,9.42,9.42,000,4.33
1998-09-01,9.30,9.30,9.30,9.30,000,4.28
1998-08-31,9.22,9.22,9.22,9.22,000,4.24
1998-08-28,9.82,9.82,9.82,9.82,000,4.52
1998-08-27,10.00,10.00,10.00,10.00,000,4.60
1998-08-26,10.37,10.37,10.37,10.37,000,4.77
1998-08-25,10.59,10.59,10.59,10.59,000,4.87
1998-08-24,10.69,10.69,10.69,10.69,000,4.92
1998-08-21,10.76,10.76,10.76,10.76,000,4.95
1998-08-20,10.92,10.92,10.92,10.92,000,5.02
1998-08-19,11.03,11.03,11.03,11.03,000,5.07
1998-08-18,11.07,11.07,11.07,11.07,000,5.09
1998-08-17,11.00,11.00,11.00,11.00,000,5.06
1998-08-14,11.03,11.03,11.03,11.03,000,5.07
1998-08-13,11.05,11.05,11.05,11.05,000,5.08
1998-08-12,11.12,11.12,11.12,11.12,000,5.12
1998-08-11,11.00,11.00,11.00,11.00,000,5.06
1998-08-10,11.25,11.25,11.25,11.25,000,5.18
1998-08-07,11.28,11.28,11.28,11.28,000,5.19
1998-08-06,11.10,11.10,11.10,11.10,000,5.11
1998-08-05,10.96,10.96,10.96,10.96,000,5.04
1998-08-04,11.06,11.06,11.06,11.06,000,5.09
1998-08-03,11.39,11.39,11.39,11.39,000,5.24
1998-07-31,11.54,11.54,11.54,11.54,000,5.31
1998-07-30,11.70,11.70,11.70,11.70,000,5.38
1998-07-29,11.67,11.67,11.67,11.67,000,5.37
1998-07-28,11.72,11.72,11.72,11.72,000,5.39
1998-07-27,11.87,11.87,11.87,11.87,000,5.46
1998-07-24,12.00,12.00,12.00,12.00,000,5.52
1998-07-23,12.09,12.09,12.09,12.09,000,5.56
1998-07-22,12.27,12.27,12.27,12.27,000,5.64
1998-07-21,12.37,12.37,12.37,12.37,000,5.69
1998-07-20,12.47,12.47,12.47,12.47,000,5.74
1998-07-17,12.47,12.47,12.47,12.47,000,5.74
1998-07-16,12.45,12.45,12.45,12.45,000,5.73
1998-07-15,12.43,12.43,12.43,12.43,000,5.72
1998-07-14,12.39,12.39,12.39,12.39,000,5.70
1998-07-13,12.38,12.38,12.38,12.38,000,5.70
1998-07-10,12.41,12.41,12.41,12.41,000,5.71
1998-07-09,12.40,12.40,12.40,12.40,000,5.70
1998-07-08,12.37,12.37,12.37,12.37,000,5.69
1998-07-07,12.35,12.35,12.35,12.35,000,5.68
1998-07-06,12.38,12.38,12.38,12.38,000,5.70
1998-07-02,12.38,12.38,12.38,12.38,000,5.70
1998-07-01,12.40,12.40,12.40,12.40,000,5.70
1998-06-30,12.37,12.37,12.37,12.37,000,5.69
1998-06-29,12.30,12.30,12.30,12.30,000,5.66
1998-06-26,12.25,12.25,12.25,12.25,000,5.64
1998-06-25,12.23,12.23,12.23,12.23,000,5.63
1998-06-24,12.21,12.21,12.21,12.21,000,5.62
1998-06-23,12.16,12.16,12.16,12.16,000,5.59
1998-06-22,12.09,12.09,12.09,12.09,000,5.56
1998-06-19,12.08,12.08,12.08,12.08,000,5.56
1998-06-18,12.10,12.10,12.10,12.10,000,5.57
1998-06-17,12.12,12.12,12.12,12.12,000,5.58
1998-06-16,12.03,12.03,12.03,12.03,000,5.53
1998-06-15,11.96,11.96,11.96,11.96,000,5.50
1998-06-12,12.17,12.17,12.17,12.17,000,5.60
1998-06-11,12.27,12.27,12.27,12.27,000,5.64
1998-06-10,12.41,12.41,12.41,12.41,000,5.71
1998-06-09,12.51,12.51,12.51,12.51,000,5.76
1998-06-08,12.52,12.52,12.52,12.52,000,5.76
1998-06-05,12.50,12.50,12.50,12.50,000,5.75
1998-06-04,12.45,12.45,12.45,12.45,000,5.73
1998-06-03,12.46,12.46,12.46,12.46,000,5.73
1998-06-02,12.47,12.47,12.47,12.47,000,5.74
1998-06-01,12.51,12.51,12.51,12.51,000,5.76
1998-05-29,12.63,12.63,12.63,12.63,000,5.81
1998-05-28,12.61,12.61,12.61,12.61,000,5.80
1998-05-27,12.52,12.52,12.52,12.52,000,5.76
1998-05-26,12.73,12.73,12.73,12.73,000,5.86
1998-05-22,12.91,12.91,12.91,12.91,000,5.94
1998-05-21,12.97,12.97,12.97,12.97,000,5.97
1998-05-20,12.99,12.99,12.99,12.99,000,5.98
1998-05-19,13.04,13.04,13.04,13.04,000,6.00
1998-05-18,13.03,13.03,13.03,13.03,000,5.99
1998-05-15,13.16,13.16,13.16,13.16,000,6.05
1998-05-14,13.22,13.22,13.22,13.22,000,6.08
1998-05-13,13.25,13.25,13.25,13.25,000,6.10
1998-05-12,13.23,13.23,13.23,13.23,000,6.09
1998-05-11,13.27,13.27,13.27,13.27,000,6.11
1998-05-08,13.32,13.32,13.32,13.32,000,6.13
1998-05-07,13.27,13.27,13.27,13.27,000,6.11
1998-05-06,13.30,13.30,13.30,13.30,000,6.12
1998-05-05,13.34,13.34,13.34,13.34,000,6.14
1998-05-04,13.39,13.39,13.39,13.39,000,6.16
1998-05-01,13.34,13.34,13.34,13.34,000,6.14
1998-04-30,13.29,13.29,13.29,13.29,000,6.11
1998-04-29,13.21,13.21,13.21,13.21,000,6.08
1998-04-28,13.11,13.11,13.11,13.11,000,6.03
1998-04-27,13.02,13.02,13.02,13.02,000,5.99
1998-04-24,13.29,13.29,13.29,13.29,000,6.11
1998-04-23,13.39,13.39,13.39,13.39,000,6.16
1998-04-22,13.50,13.50,13.50,13.50,000,6.21
1998-04-21,13.47,13.47,13.47,13.47,000,6.20
1998-04-20,13.39,13.39,13.39,13.39,000,6.16
1998-04-17,13.32,13.32,13.32,13.32,000,6.13
1998-04-16,13.26,13.26,13.26,13.26,000,6.10
1998-04-15,13.28,13.28,13.28,13.28,000,6.11
1998-04-14,13.21,13.21,13.21,13.21,000,6.08
1998-04-13,13.10,13.10,13.10,13.10,000,6.03
1998-04-09,13.14,13.14,13.14,13.14,000,6.05
1998-04-08,13.03,13.03,13.03,13.03,000,5.99
1998-04-07,12.96,12.96,12.96,12.96,000,5.96
1998-04-06,13.13,13.13,13.13,13.13,000,6.04
1998-04-03,13.18,13.18,13.18,13.18,000,6.06
1998-04-02,13.16,13.16,13.16,13.16,000,6.05
1998-04-01,13.13,13.13,13.13,13.13,000,6.04
1998-03-31,13.07,13.07,13.07,13.07,000,6.01
